tid,artist,category,genre,id,title,tracks,year
1333,supreme chord jesters,jazz,jazz,101371,playground,frequency frolics l i f e no escape from the heat mellow d interlude archaeology of the soul crystal world dreamin where are we going ancient friend from the 80 s wordmaster s comment una mujer buscando afro joint mellow d the sound of your world ,
1334,junior cook,jazz,,101372,senior cookin ,j c i m getting sentimental over you play together again waltz for junior i waited for you mood fiesta espanol detour ahead illusion of grandeur heavy blue hindsight chi chi ,
1335,miles davis,jazz,,101373,the very best of miles davis,time after time summertime bye bye blackbird it ain t necessarily so once upon a summertime concierto de aranjuez round midnight i don t wanna be killed by nayone but you so what jean pierre human nature shout miles ,
1338,the cabildos,jazz,jazz funk,101376,crossfire,cross fire barrio bueno african jewel borderland the smallest share max s movida devilry time nabana keynote softly sonora kigis konar story where is the cat slide dance ,
1339,williams smith spanier armstrong,jazz,,101377,jazz blues soul 1925 26,sweet lucy brown the mills brothers skin game blues lucille bogan harlem joys willie the lion smith get rhythm in your feet henry red allen chasing shadows django reinhardt good liquor gonna carry me down big bill broonzy thanks a million louis armstrong way down yonder in new orleans jimmie noone i know that you know benny goodman christopher columbus thomas fats waller billie s blues billie holiday oh lady be good lester young clarinet marmalade original dixieland jazz band original jelly roll blues ferdinand jelly roll morton ,
1341,gillespie dizzy,jazz,jazz,101379,the champ,the cahmap parts 1 and 2 birk s works caravan time on my hands on the sunny side of the street tin tin deo star dust they can t take that away from me the bluest blues swing low sweet cadillac oo shoo be doo be bopsies blues blue skies ,1951
1342,billie holiday,jazz,jazz,101381,jazz masters,let s do it georgia on my mind love me or leave me st louis blues i cover the waterfront solitude fine and mellow night and day romance in the dark the man i love body and soul a fine romance all of me summertime ,1996
1343,helge schneider,jazz,jazz,101382,guten tach,01 ansage 02 ladiladiho 03 der viereckige hai 04 i am the house of new orleans 05 pubertã t 06 take five 07 beethoven 08 der viereckige trompeter 09 wundervolle welt 10 philosophie 11 texas 12 eine rose ist eine rose ist eine rose 13 donna lee 14 100000 rosen trumpet mix 15 prof dr schneider ,
1344,edith piaf,jazz,jazz,101383,la lã gende disc 2 ,milord live la ville inconnue comme moi live mon manã ge ã moi live la goualante du pauvre jean sous le ciel de paris c est ã hambourg live hymne ã l amour le droit d aimer live bravo pour le clown la rue aux chansons avec les choeurs de renã saint paul heureuse live enfin le printemps kiosque ã journaux ,
1345,susie arioli band,jazz,jazz,101384,on the sentimental side,on the sentimental side the way you look tonight if you ever should leave you don t know me tess torch song why do i mother earth that s for me it s all your fault victor stomp easy living nuages hot head it s a good day now i know ,2004
1346,nouvelle cuisine,jazz,jazz,101385,slow food,angel eyes luzes tagliarini alla monk catsy cool power flower suite i lonely woman viver de amor suite ii flor de lis nã o tem soluã ã o all of you notas com gal costa ,
1348,hard rock metal hammer,jazz,metal,101388,off road tracks vol 70,dimmu borgir progenies of the great apocalypse superjoint ritual dress like a target entombed incinerator mã rk gryning perpetual dissolution gorgoroth procreating satan in me firefly mnemic ghost radio edit tidfall nucleus antimatter expire queensryche open epica the phantom agony elis for such a long time ,2003
1349,sam rivers quartet,jazz,,101389,lazuli,swirl dominant lazuli chant coral lapis ripples dandelions devotion beatrice desire sprung ,
1351,lolo reinhard,jazz,,101391,project noâ 1,melancholie sindengo tromm zigeunerweg i digni rumba eine kleine rumba bossa romeno romantischer bossa digno dschie kleines herz purro rom alter mann lady bird romedino verheiratet ha i latschi mol wie ein guter wein pralensa brã¼der miri tshawe meine kinder sinto zigeuner waltz for one ,2002
1354,papa bue s viking jazzband,jazz,jazz,101394,on stage,white cliffs of dover blueberry hill old fashioned love basin street blues tiger rag schlafe mein prinzchen just a closer walk with thee drum shock st james infirmery potatoe head blues down by the riverside make me a pallã t on the floor black and blue ,1984
1355,frank carlberg,jazz,,101395,blind drive,speed tango spare i slo drag trinkle tinkle monk s mood circus suite spare ii blind drive minuet 2300 skiddoo chorale ,
1356,andrea keller,jazz,jazz,101396,thirteen sketches,reservoir dad 1 that day empty boxes the sus one for children no 26 dreaming the glorified bass player the amplified small sketch reservoir dad 2 slim jim little perisher s tantrum blue arsed fly little perisher ,
1357,â³âªã â â¼â ,jazz,jazz,101397,reflect,the moons a harsh mistress rainy day the jody grind ballad for friends the night has a thousand eyes your face blueside hard to say goodbye time after time happy hour reflect ãƒãšâ ã ,2001
1359,tony gould,jazz,jazz,101399,river story,goodbye michel i should care some other time the wind my favourite things my romance the old country river story beija flor when you wake ,1999
1360,duke ellington,jazz,,101400,live at the blue note disc 2 ,in a mellotone all of me things ain t what they used to be jeep s blues mood indigo perdido satin doll a disarming visit by june christy and stan kenton newport up medley black and tan fantasy creole love call the mooche passion flower on the sunny side of the street el gato ,
1361,duke ellington,jazz,,101401,figure charismatique,portrait of louis armstrong minnie the moocher salome caravan kinda dukish do nothin till you hear from me love you madly chinoiserie rockochet perdido chico cuadralino mendoza satin doll ,
1363,larose lederer swell duval,jazz,jazz,101403,obbligato,reincarnation of a lovebird same girl sometimes i m happy straight up and down what reason could i give farmer s market hyperballad i m beginning to see the light snowfall the wind cries mary the very thought of you sadness for kim love cry ,2002
1364,le poete lutumba simaro,jazz,,101404,coeur artificiel,coeur artificiel mangasa macleber sino na bruxelles mi amor lisano ebandaki na kin dit laurence ti tokabwana nakoma ndoki gege yoka bolã ro gina bondela famille zulu bangaka basi ya bakulutu ,
1365,various artists,jazz,,101405,night moves in jazz,amandla miles davis naima john coltrane b minor waltz for elaine bill evans lorelei s lament hank crawford everything happens to me ira sullivan nubian lady yusef lateef misty freddie hubbard embracelable you art farmer jim hall body and soul julian joseph i ll be seeing you tony fruscella you got to my head lennie tristano summertime herbie mann ,
1366,metallica live ,jazz,metal,101406,s m disk 2,nothing else matters until it sleeps for whom the bell tolls human wherever i may roam outlaw torn sad but true one enter sandman battery smashing pumpkins tonight tonight smashing pumpkins zero ,1999
1367,jim pepper â claudine francois trio,jazz,jazz,101407,camargue,enlightment camargue les tortues magnetic highlands hot september i couldn t believe it double dutch treat crã pescule with nellie hoo ray for herbie suite x drakumba unknown ,1989
1368,v a ,jazz,,101408,pisnicky jaroslava jezka a v w,echo of the music hall zivot je jen nahoda o spanelsku si zpivam holduj tanci pohybu svita bugatti step uvodni slovo jiri suchy tmavomodry svet svet naruby vyznani lasky klobouk ve krovi interview s janem werichem podekovani jana wericha ,
1369,sting gil evans,jazz,jazz,101409,last session live at perugia jazz festival july 11th 1987 ,gil evans intro jimi hendrix exp strange fruit shadows in the rain jimi hendrix little wing t williams comes a time gil evans introducing the band consider me gone murder by number roxanne tea in the sahara ,1987
1370,anita o day,jazz,vocal,101411,trav lin light,trav lin light the moon looks down and laughs don t explain remember some other spring what a little moonlight can do miss brown to you god bless the child if the moon turns green i hear music lover come back to me crazy he calls me ,
1371,kate brislin katy moffatt,jazz,,101412,sleepless nights,sleepless nights sad but true i wish it had been a dream every time you leave still blue childish love so sad sad situation you re learning it takes one to know one i ll take the blame home ,
1372,stefano bollani,jazz,,101413,smã t smã t,norvegian wood la vita intensa mr o malley ugly beauty pierre et le loup il mare si ã fermato el choclo danza del gaucho matrero danza de la moza donosa giroconlon social smoker la vita operosa let s move to cleveland trem das onze figlio unico ,
